event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-10-09 08:05:00,2022-10-09 08:13:00,2022-10-09 10:27:00,C3.4,0,C,C,2022-10-09
2022-10-09 09:15:00,2022-10-09 09:21:00,2022-10-09 09:30:00,C2.0,0,C,C,2022-10-09
2022-10-09 10:27:00,2022-10-09 10:34:00,2022-10-09 10:46:00,C2.8,0,C,C,2022-10-09
2022-10-09 10:58:00,2022-10-09 11:02:00,2022-10-09 11:06:00,C2.3,0,C,C,2022-10-09
2022-10-09 14:10:00,2022-10-09 14:27:00,2022-10-09 14:56:00,C3.9,0,C,C,2022-10-09
2022-10-09 18:37:00,2022-10-09 18:47:00,2022-10-09 19:03:00,C2.0,0,C,C,2022-10-09
2022-10-09 21:46:00,2022-10-09 21:57:00,2022-10-09 22:05:00,C3.6,0,C,C,2022-10-09
2022-10-09 22:11:00,2022-10-09 22:16:00,2022-10-09 22:24:00,C4.1,0,C,C,2022-10-09
2022-10-10 00:35:00,2022-10-10 00:47:00,2022-10-10 00:55:00,M1.0,0,M,M,2022-10-10
2022-10-10 07:02:00,2022-10-10 07:08:00,2022-10-10 07:12:00,C1.1,0,C,C,2022-10-10
2022-10-10 09:54:00,2022-10-10 10:02:00,2022-10-10 10:07:00,C1.2,0,C,C,2022-10-10
2022-10-10 15:34:00,2022-10-10 15:45:00,2022-10-10 15:58:00,C4.9,0,C,C,2022-10-10
2022-10-10 16:05:00,2022-10-10 16:28:00,2022-10-10 16:47:00,M2.4,0,M,M,2022-10-10
2022-10-10 19:15:00,2022-10-10 19:21:00,2022-10-10 19:25:00,C3.2,0,C,C,2022-10-10
2022-10-10 20:47:00,2022-10-10 20:54:00,2022-10-10 20:59:00,C1.5,0,C,C,2022-10-10
2022-10-10 21:31:00,2022-10-10 21:38:00,2022-10-10 21:44:00,C1.5,0,C,C,2022-10-10
2022-10-10 22:00:00,2022-10-10 22:09:00,2022-10-10 22:14:00,C2.1,0,C,C,2022-10-10
2022-10-10 23:12:00,2022-10-10 23:21:00,2022-10-10 23:25:00,C3.2,0,C,C,2022-10-10
2022-10-11 01:34:00,2022-10-11 01:43:00,2022-10-11 01:54:00,C1.9,0,C,C,2022-10-11
2022-10-11 01:58:00,2022-10-11 02:04:00,2022-10-11 02:08:00,C2.3,0,C,C,2022-10-11
2022-10-11 03:28:00,2022-10-11 03:43:00,2022-10-11 03:53:00,C2.9,0,C,C,2022-10-11
2022-10-11 08:36:00,2022-10-11 08:42:00,2022-10-11 08:46:00,M3.9,13112,M,M,2022-10-11
2022-10-11 10:47:00,2022-10-11 10:52:00,2022-10-11 10:57:00,M1.5,0,M,M,2022-10-11
2022-10-11 12:45:00,2022-10-11 12:54:00,2022-10-11 13:05:00,C1.5,0,C,C,2022-10-11
2022-10-11 16:27:00,2022-10-11 16:45:00,2022-10-11 17:04:00,C3.6,0,C,C,2022-10-11
2022-10-11 18:04:00,2022-10-11 18:19:00,2022-10-11 18:24:00,C6.1,0,C,C,2022-10-11
2022-10-11 19:16:00,2022-10-11 19:31:00,2022-10-11 19:36:00,C2.9,0,C,C,2022-10-11
2022-10-11 20:36:00,2022-10-11 20:40:00,2022-10-11 20:45:00,C1.1,0,C,C,2022-10-11
2022-10-11 21:13:00,2022-10-11 21:21:00,2022-10-11 21:28:00,C3.9,0,C,C,2022-10-11
2022-10-12 08:46:00,2022-10-12 09:30:00,2022-10-12 10:12:00,C3.7,0,C,C,2022-10-12
2022-10-12 14:14:00,2022-10-12 14:18:00,2022-10-12 14:22:00,C8.8,13112,C,C,2022-10-12
2022-10-12 16:26:00,2022-10-12 16:29:00,2022-10-12 16:33:00,C4.7,0,C,C,2022-10-12
2022-10-12 23:54:00,2022-10-13 00:19:00,2022-10-13 00:37:00,M1.5,0,M,M,2022-10-13
2022-10-12 23:54:00,2022-10-13 00:19:00,2022-10-13 00:37:00,M1.5,0,M,M,2022-10-13
2022-10-13 01:48:00,2022-10-13 02:06:00,2022-10-13 02:22:00,C3.3,0,C,C,2022-10-13
2022-10-13 02:22:00,2022-10-13 02:25:00,2022-10-13 02:29:00,C3.8,0,C,C,2022-10-13
2022-10-13 04:38:00,2022-10-13 04:45:00,2022-10-13 04:53:00,C3.5,0,C,C,2022-10-13
2022-10-13 09:03:00,2022-10-13 09:17:00,2022-10-13 09:26:00,C4.7,13119,C,C,2022-10-13
2022-10-13 17:18:00,2022-10-13 17:28:00,2022-10-13 17:36:00,C1.7,0,C,C,2022-10-13
2022-10-13 21:54:00,2022-10-13 22:07:00,2022-10-13 22:18:00,C2.2,0,C,C,2022-10-13
2022-10-14 09:20:00,2022-10-14 09:44:00,2022-10-14 09:51:00,M1.3,0,M,M,2022-10-14
2022-10-15 14:07:00,2022-10-15 14:32:00,2022-10-15 15:01:00,C6.1,0,C,C,2022-10-15
2022-10-16 14:30:00,2022-10-16 14:36:00,2022-10-16 14:42:00,C1.5,13123,C,C,2022-10-16
2022-10-16 16:03:00,2022-10-16 16:06:00,2022-10-16 16:19:00,C1.8,0,C,C,2022-10-16
2022-10-16 19:09:00,2022-10-16 19:24:00,2022-10-16 19:43:00,C1.6,0,C,C,2022-10-16
2022-10-17 01:58:00,2022-10-17 02:11:00,2022-10-17 02:16:00,C1.6,0,C,C,2022-10-17
2022-10-17 16:48:00,2022-10-17 17:14:00,2022-10-17 17:52:00,C3.3,0,C,C,2022-10-17
2022-10-18 07:33:00,2022-10-18 07:40:00,2022-10-18 07:44:00,C1.6,0,C,C,2022-10-18
2022-10-18 14:08:00,2022-10-18 14:13:00,2022-10-18 14:17:00,C1.9,0,C,C,2022-10-18
2022-10-18 21:36:00,2022-10-18 21:46:00,2022-10-18 21:52:00,C1.2,0,C,C,2022-10-18
2022-10-19 07:28:00,2022-10-19 07:37:00,2022-10-19 07:41:00,C1.1,0,C,C,2022-10-19
2022-10-19 17:34:00,2022-10-19 17:50:00,2022-10-19 17:59:00,C3.5,0,C,C,2022-10-19
2022-10-19 21:40:00,2022-10-19 21:45:00,2022-10-19 21:50:00,C4.2,0,C,C,2022-10-19
2022-10-20 01:50:00,2022-10-20 01:55:00,2022-10-20 01:59:00,C2.6,0,C,C,2022-10-20
2022-10-20 03:15:00,2022-10-20 03:26:00,2022-10-20 03:33:00,C5.3,0,C,C,2022-10-20
2022-10-20 06:25:00,2022-10-20 06:32:00,2022-10-20 06:37:00,C2.0,13122,C,C,2022-10-20
2022-10-20 15:17:00,2022-10-20 15:24:00,2022-10-20 15:28:00,C2.7,0,C,C,2022-10-20
2022-10-20 16:40:00,2022-10-20 16:53:00,2022-10-20 16:57:00,C5.9,0,C,C,2022-10-20
2022-10-20 17:40:00,2022-10-20 17:46:00,2022-10-20 17:50:00,C4.0,0,C,C,2022-10-20
2022-10-20 19:06:00,2022-10-20 19:11:00,2022-10-20 19:18:00,C2.0,0,C,C,2022-10-20
2022-10-20 19:47:00,2022-10-20 19:51:00,2022-10-20 19:59:00,C2.0,0,C,C,2022-10-20
2022-10-20 20:20:00,2022-10-20 20:28:00,2022-10-20 20:39:00,C1.6,0,C,C,2022-10-20
2022-10-20 20:42:00,2022-10-20 20:48:00,2022-10-20 21:02:00,C2.5,0,C,C,2022-10-20
2022-10-20 22:04:00,2022-10-20 22:20:00,2022-10-20 22:28:00,C2.7,0,C,C,2022-10-20
2022-10-20 23:00:00,2022-10-20 23:07:00,2022-10-20 23:14:00,C1.5,0,C,C,2022-10-20
2022-10-21 01:07:00,2022-10-21 01:14:00,2022-10-21 01:19:00,C2.4,0,C,C,2022-10-21
2022-10-21 02:05:00,2022-10-21 02:14:00,2022-10-21 02:25:00,C1.2,0,C,C,2022-10-21
2022-10-21 03:16:00,2022-10-21 03:24:00,2022-10-21 03:31:00,C1.1,0,C,C,2022-10-21
2022-10-21 04:26:00,2022-10-21 04:33:00,2022-10-21 04:45:00,C1.6,0,C,C,2022-10-21
2022-10-21 06:01:00,2022-10-21 06:13:00,2022-10-21 06:26:00,C2.5,0,C,C,2022-10-21
2022-10-21 07:07:00,2022-10-21 07:17:00,2022-10-21 07:27:00,C2.9,0,C,C,2022-10-21
2022-10-22 00:45:00,2022-10-22 01:08:00,2022-10-22 01:25:00,C1.3,0,C,C,2022-10-22
2022-10-22 01:25:00,2022-10-22 01:38:00,2022-10-22 01:57:00,C2.2,0,C,C,2022-10-22
2022-10-22 02:44:00,2022-10-22 03:03:00,2022-10-22 03:20:00,C4.1,0,C,C,2022-10-22
2022-10-22 05:27:00,2022-10-22 05:42:00,2022-10-22 06:10:00,C6.4,0,C,C,2022-10-22
2022-10-22 10:24:00,2022-10-22 10:42:00,2022-10-22 11:12:00,C2.1,0,C,C,2022-10-22
2022-10-23 15:52:00,2022-10-23 16:26:00,2022-10-23 16:38:00,C1.9,0,C,C,2022-10-23
2022-10-23 18:05:00,2022-10-23 18:22:00,2022-10-23 18:37:00,C2.5,0,C,C,2022-10-23
2022-10-23 20:57:00,2022-10-23 21:15:00,2022-10-23 21:36:00,C1.2,0,C,C,2022-10-23
2022-10-24 07:50:00,2022-10-24 08:02:00,2022-10-24 08:07:00,C4.2,0,C,C,2022-10-24
2022-10-24 13:30:00,2022-10-24 13:44:00,2022-10-24 13:56:00,C2.5,13126,C,C,2022-10-24
2022-10-25 15:04:00,2022-10-25 15:19:00,2022-10-25 15:25:00,C3.3,0,C,C,2022-10-25
2022-10-25 18:52:00,2022-10-25 19:03:00,2022-10-25 19:11:00,C4.9,0,C,C,2022-10-25
2022-10-26 12:31:00,2022-10-26 12:43:00,2022-10-26 12:52:00,C6.7,0,C,C,2022-10-26
2022-10-26 22:22:00,2022-10-26 22:31:00,2022-10-26 22:41:00,C1.1,0,C,C,2022-10-26
2022-10-27 01:16:00,2022-10-27 01:26:00,2022-10-27 01:32:00,C2.3,0,C,C,2022-10-27
2022-10-27 01:43:00,2022-10-27 01:57:00,2022-10-27 02:03:00,C2.2,0,C,C,2022-10-27
2022-10-27 04:32:00,2022-10-27 04:39:00,2022-10-27 04:55:00,C1.1,0,C,C,2022-10-27
2022-10-27 06:39:00,2022-10-27 06:44:00,2022-10-27 06:50:00,C9.0,0,C,C,2022-10-27
2022-10-27 08:47:00,2022-10-27 08:56:00,2022-10-27 09:05:00,C1.2,0,C,C,2022-10-27
2022-10-28 00:09:00,2022-10-28 00:16:00,2022-10-28 00:21:00,C1.1,0,C,C,2022-10-28
2022-10-28 20:23:00,2022-10-28 20:29:00,2022-10-28 20:33:00,C1.3,0,C,C,2022-10-28
2022-10-28 22:15:00,2022-10-28 22:22:00,2022-10-28 22:26:00,C1.6,0,C,C,2022-10-28
2022-10-29 09:49:00,2022-10-29 09:56:00,2022-10-29 10:03:00,C1.9,0,C,C,2022-10-29
2022-10-29 10:24:00,2022-10-29 10:32:00,2022-10-29 10:40:00,C1.1,0,C,C,2022-10-29
2022-10-29 18:58:00,2022-10-29 19:14:00,2022-10-29 19:37:00,C1.1,0,C,C,2022-10-29
2022-10-30 14:48:00,2022-10-30 14:51:00,2022-10-30 14:55:00,C1.3,0,C,C,2022-10-30
2022-10-31 13:19:00,2022-10-31 13:31:00,2022-10-31 13:43:00,C1.3,0,C,C,2022-10-31
2022-10-31 20:32:00,2022-10-31 20:40:00,2022-10-31 20:49:00,C1.2,0,C,C,2022-10-31
2022-11-01 06:15:00,2022-11-01 06:20:00,2022-11-01 06:24:00,C1.2,0,C,C,2022-11-01
2022-11-01 13:45:00,2022-11-01 13:58:00,2022-11-01 14:02:00,C1.3,0,C,C,2022-11-01
2022-11-02 02:07:00,2022-11-02 02:14:00,2022-11-02 02:22:00,C2.2,0,C,C,2022-11-02
2022-11-02 23:03:00,2022-11-02 23:16:00,2022-11-02 23:39:00,C1.2,0,C,C,2022-11-02
2022-11-03 06:57:00,2022-11-03 07:23:00,2022-11-03 07:52:00,C1.3,0,C,C,2022-11-03
2022-11-04 07:13:00,2022-11-04 07:44:00,2022-11-04 08:03:00,C5.6,0,C,C,2022-11-04
2022-11-04 18:47:00,2022-11-04 18:52:00,2022-11-04 18:57:00,C1.5,0,C,C,2022-11-04
2022-11-04 22:13:00,2022-11-04 22:27:00,2022-11-04 22:41:00,C1.6,0,C,C,2022-11-04
2022-11-06 01:10:00,2022-11-06 01:13:00,2022-11-06 01:24:00,C1.2,0,C,C,2022-11-06
2022-11-06 11:58:00,2022-11-06 12:10:00,2022-11-06 12:15:00,C1.7,0,C,C,2022-11-06
2022-11-06 15:06:00,2022-11-06 15:24:00,2022-11-06 15:39:00,C1.3,0,C,C,2022-11-06
2022-11-06 17:17:00,2022-11-06 17:27:00,2022-11-06 17:34:00,C3.7,0,C,C,2022-11-06
2022-11-06 21:06:00,2022-11-06 21:25:00,2022-11-06 21:37:00,C1.6,0,C,C,2022-11-06
2022-11-06 21:39:00,2022-11-06 21:50:00,2022-11-06 22:02:00,C1.7,0,C,C,2022-11-06
2022-11-06 23:59:00,2022-11-07 00:11:00,2022-11-07 00:16:00,M5.2,0,M,M,2022-11-07
2022-11-06 23:59:00,2022-11-07 00:11:00,2022-11-07 00:16:00,M5.2,0,M,M,2022-11-07
2022-11-07 06:41:00,2022-11-07 06:55:00,2022-11-07 07:20:00,C1.4,0,C,C,2022-11-07
2022-11-07 12:55:00,2022-11-07 15:15:00,2022-11-07 16:32:00,C3.1,0,C,C,2022-11-07
2022-11-08 16:43:00,2022-11-08 17:02:00,2022-11-08 17:29:00,C1.2,0,C,C,2022-11-08
2022-11-09 17:55:00,2022-11-09 18:05:00,2022-11-09 18:09:00,C1.2,0,C,C,2022-11-09
2022-11-09 19:46:00,2022-11-09 20:05:00,2022-11-09 20:24:00,C4.3,0,C,C,2022-11-09
2022-11-10 03:09:00,2022-11-10 03:12:00,2022-11-10 03:16:00,C1.1,0,C,C,2022-11-10
2022-11-10 05:56:00,2022-11-10 06:10:00,2022-11-10 06:23:00,C1.2,0,C,C,2022-11-10
2022-11-10 11:59:00,2022-11-10 12:14:00,2022-11-10 12:30:00,C1.3,0,C,C,2022-11-10
2022-11-10 21:30:00,2022-11-10 21:41:00,2022-11-10 21:45:00,C1.4,0,C,C,2022-11-10
2022-11-11 01:25:00,2022-11-11 01:35:00,2022-11-11 01:40:00,C4.5,0,C,C,2022-11-11
2022-11-11 01:45:00,2022-11-11 01:51:00,2022-11-11 01:56:00,C4.3,0,C,C,2022-11-11
2022-11-11 03:10:00,2022-11-11 03:20:00,2022-11-11 03:26:00,C2.5,0,C,C,2022-11-11
2022-11-11 03:36:00,2022-11-11 03:41:00,2022-11-11 03:45:00,C1.3,0,C,C,2022-11-11
2022-11-11 04:33:00,2022-11-11 04:41:00,2022-11-11 04:47:00,C3.3,0,C,C,2022-11-11
2022-11-11 05:46:00,2022-11-11 05:56:00,2022-11-11 06:00:00,C1.9,0,C,C,2022-11-11
2022-11-11 06:04:00,2022-11-11 06:09:00,2022-11-11 06:13:00,C1.3,0,C,C,2022-11-11
2022-11-11 07:00:00,2022-11-11 07:14:00,2022-11-11 07:20:00,M1.2,0,M,M,2022-11-11
2022-11-11 08:58:00,2022-11-11 09:09:00,2022-11-11 09:15:00,C5.9,0,C,C,2022-11-11
2022-11-11 09:44:00,2022-11-11 09:47:00,2022-11-11 09:51:00,C1.7,13141,C,C,2022-11-11
2022-11-11 11:27:00,2022-11-11 11:40:00,2022-11-11 11:46:00,M1.2,0,M,M,2022-11-11
2022-11-11 12:02:00,2022-11-11 12:06:00,2022-11-11 12:10:00,C3.6,0,C,C,2022-11-11
2022-11-11 17:45:00,2022-11-11 17:52:00,2022-11-11 17:59:00,C1.5,0,C,C,2022-11-11
2022-11-11 18:03:00,2022-11-11 18:09:00,2022-11-11 18:15:00,C1.4,0,C,C,2022-11-11
2022-11-11 18:22:00,2022-11-11 18:37:00,2022-11-11 18:41:00,C4.7,0,C,C,2022-11-11
2022-11-11 22:21:00,2022-11-11 22:32:00,2022-11-11 22:42:00,C1.1,0,C,C,2022-11-11
2022-11-12 00:09:00,2022-11-12 00:18:00,2022-11-12 00:24:00,M1.1,0,M,M,2022-11-12
2022-11-12 02:17:00,2022-11-12 02:24:00,2022-11-12 02:28:00,C4.5,0,C,C,2022-11-12
2022-11-12 15:04:00,2022-11-12 15:08:00,2022-11-12 15:20:00,C1.9,0,C,C,2022-11-12
2022-11-12 16:26:00,2022-11-12 16:42:00,2022-11-12 16:51:00,C2.2,0,C,C,2022-11-12
2022-11-12 16:51:00,2022-11-12 16:58:00,2022-11-12 17:02:00,C2.7,0,C,C,2022-11-12
2022-11-12 18:01:00,2022-11-12 18:04:00,2022-11-12 18:10:00,C6.5,0,C,C,2022-11-12
2022-11-14 00:33:00,2022-11-14 00:44:00,2022-11-14 00:58:00,C4.1,0,C,C,2022-11-14
2022-11-14 01:15:00,2022-11-14 01:19:00,2022-11-14 01:29:00,C3.4,0,C,C,2022-11-14
2022-11-14 02:44:00,2022-11-14 02:49:00,2022-11-14 02:58:00,C3.3,0,C,C,2022-11-14
2022-11-14 03:45:00,2022-11-14 03:54:00,2022-11-14 03:59:00,C3.6,0,C,C,2022-11-14
2022-11-14 07:10:00,2022-11-14 07:17:00,2022-11-14 07:25:00,C3.8,0,C,C,2022-11-14
2022-11-14 12:58:00,2022-11-14 13:10:00,2022-11-14 13:20:00,C1.9,0,C,C,2022-11-14
2022-11-14 13:34:00,2022-11-14 13:40:00,2022-11-14 13:44:00,C7.4,0,C,C,2022-11-14
2022-11-14 17:24:00,2022-11-14 17:29:00,2022-11-14 17:34:00,C5.1,0,C,C,2022-11-14
2022-11-14 18:04:00,2022-11-14 18:28:00,2022-11-14 18:55:00,C4.5,0,C,C,2022-11-14
2022-11-14 19:23:00,2022-11-14 19:29:00,2022-11-14 19:35:00,C5.1,0,C,C,2022-11-14
2022-11-14 21:12:00,2022-11-14 21:16:00,2022-11-14 21:20:00,C2.5,0,C,C,2022-11-14
2022-11-14 21:48:00,2022-11-14 21:54:00,2022-11-14 21:59:00,C4.3,0,C,C,2022-11-14
2022-11-15 00:48:00,2022-11-15 00:50:00,2022-11-15 00:55:00,C3.0,0,C,C,2022-11-15
2022-11-15 02:42:00,2022-11-15 02:51:00,2022-11-15 02:55:00,M1.0,0,M,M,2022-11-15
2022-11-15 03:47:00,2022-11-15 03:52:00,2022-11-15 03:58:00,C2.0,0,C,C,2022-11-15
2022-11-15 04:29:00,2022-11-15 04:42:00,2022-11-15 04:49:00,C2.7,0,C,C,2022-11-15
2022-11-15 05:46:00,2022-11-15 05:55:00,2022-11-15 06:03:00,C8.9,0,C,C,2022-11-15
2022-11-15 06:54:00,2022-11-15 07:03:00,2022-11-15 07:09:00,C6.7,0,C,C,2022-11-15
2022-11-15 08:04:00,2022-11-15 08:08:00,2022-11-15 08:12:00,C2.0,0,C,C,2022-11-15
2022-11-15 09:11:00,2022-11-15 09:18:00,2022-11-15 09:22:00,C2.8,0,C,C,2022-11-15
2022-11-15 10:36:00,2022-11-15 10:46:00,2022-11-15 11:14:00,C3.5,13140,C,C,2022-11-15
2022-11-15 13:08:00,2022-11-15 13:15:00,2022-11-15 13:19:00,C2.1,0,C,C,2022-11-15
2022-11-15 13:54:00,2022-11-15 14:00:00,2022-11-15 14:05:00,C2.0,0,C,C,2022-11-15
2022-11-15 15:12:00,2022-11-15 15:22:00,2022-11-15 15:31:00,C2.6,0,C,C,2022-11-15
2022-11-15 19:40:00,2022-11-15 19:43:00,2022-11-15 19:48:00,C1.5,0,C,C,2022-11-15
2022-11-15 20:07:00,2022-11-15 20:15:00,2022-11-15 20:22:00,C1.5,0,C,C,2022-11-15
2022-11-15 21:33:00,2022-11-15 21:41:00,2022-11-15 21:44:00,C2.2,0,C,C,2022-11-15
2022-11-15 23:05:00,2022-11-15 23:11:00,2022-11-15 23:16:00,C2.8,0,C,C,2022-11-15
2022-11-15 23:48:00,2022-11-15 23:53:00,2022-11-16 00:02:00,C1.8,0,C,C,2022-11-15
2022-11-15 23:48:00,2022-11-15 23:53:00,2022-11-16 00:02:00,C1.8,0,C,C,2022-11-15
2022-11-16 03:28:00,2022-11-16 03:33:00,2022-11-16 03:37:00,C1.6,0,C,C,2022-11-16
2022-11-16 05:27:00,2022-11-16 05:38:00,2022-11-16 05:44:00,C3.4,0,C,C,2022-11-16
2022-11-16 06:48:00,2022-11-16 07:01:00,2022-11-16 07:17:00,C2.3,0,C,C,2022-11-16
2022-11-16 08:13:00,2022-11-16 08:16:00,2022-11-16 08:21:00,C2.8,0,C,C,2022-11-16
2022-11-16 08:35:00,2022-11-16 08:42:00,2022-11-16 08:50:00,C1.8,0,C,C,2022-11-16
2022-11-16 11:21:00,2022-11-16 11:30:00,2022-11-16 11:42:00,C2.6,0,C,C,2022-11-16
2022-11-16 12:51:00,2022-11-16 12:59:00,2022-11-16 13:06:00,C2.0,0,C,C,2022-11-16
2022-11-16 23:03:00,2022-11-16 23:07:00,2022-11-16 23:15:00,C1.8,0,C,C,2022-11-16
2022-11-17 07:26:00,2022-11-17 07:34:00,2022-11-17 07:41:00,C1.6,0,C,C,2022-11-17
2022-11-17 09:08:00,2022-11-17 09:28:00,2022-11-17 09:53:00,C6.1,0,C,C,2022-11-17
2022-11-17 12:14:00,2022-11-17 12:24:00,2022-11-17 12:34:00,C2.8,0,C,C,2022-11-17
2022-11-17 15:17:00,2022-11-17 15:24:00,2022-11-17 15:35:00,C1.5,0,C,C,2022-11-17
2022-11-17 16:32:00,2022-11-17 16:38:00,2022-11-17 16:43:00,C2.1,0,C,C,2022-11-17
2022-11-17 17:26:00,2022-11-17 17:33:00,2022-11-17 17:39:00,C1.5,0,C,C,2022-11-17
2022-11-17 21:25:00,2022-11-17 21:35:00,2022-11-17 21:48:00,C1.8,0,C,C,2022-11-17
2022-11-17 23:36:00,2022-11-30 00:51:13,2022-11-18 00:16:00,C5.4,0,C,C,2022-11-30
2022-11-17 23:36:00,2022-11-30 00:51:13,2022-11-18 00:16:00,C5.4,0,C,C,2022-11-30
2022-11-18 08:25:00,2022-11-18 08:30:00,2022-11-18 08:35:00,C1.1,0,C,C,2022-11-18
2022-11-18 08:57:00,2022-11-18 09:14:00,2022-11-18 09:31:00,C5.5,0,C,C,2022-11-18
2022-11-18 10:27:00,2022-11-18 10:41:00,2022-11-18 10:54:00,C4.4,0,C,C,2022-11-18
2022-11-18 11:23:00,2022-11-18 11:28:00,2022-11-18 11:33:00,C5.1,0,C,C,2022-11-18
2022-11-18 13:50:00,2022-11-18 13:55:00,2022-11-18 13:59:00,C1.1,0,C,C,2022-11-18
2022-11-18 14:57:00,2022-11-18 15:12:00,2022-11-18 15:42:00,C1.5,0,C,C,2022-11-18
2022-11-18 18:44:00,2022-11-18 19:05:00,2022-11-18 19:17:00,C4.6,0,C,C,2022-11-18
2022-11-18 21:59:00,2022-11-18 22:04:00,2022-11-18 22:08:00,C1.8,0,C,C,2022-11-18
2022-11-18 23:52:00,2022-11-19 00:01:00,2022-11-19 00:06:00,C2.0,0,C,C,2022-11-19
2022-11-18 23:52:00,2022-11-19 00:01:00,2022-11-19 00:06:00,C2.0,0,C,C,2022-11-19
2022-11-19 01:04:00,2022-11-19 01:18:00,2022-11-19 01:28:00,C1.4,0,C,C,2022-11-19
2022-11-19 01:28:00,2022-11-19 01:37:00,2022-11-19 01:44:00,C2.7,13148,C,C,2022-11-19
2022-11-19 02:51:00,2022-11-19 03:01:00,2022-11-19 03:08:00,C1.5,0,C,C,2022-11-19
2022-11-19 06:05:00,2022-11-19 06:23:00,2022-11-19 06:38:00,C8.3,0,C,C,2022-11-19
2022-11-19 07:50:00,2022-11-19 07:56:00,2022-11-19 08:06:00,C1.2,0,C,C,2022-11-19
2022-11-19 12:35:00,2022-11-19 12:39:00,2022-11-19 12:42:00,C1.2,0,C,C,2022-11-19
2022-11-19 12:42:00,2022-11-19 12:56:00,2022-11-19 13:11:00,M1.6,0,M,M,2022-11-19
2022-11-19 17:03:00,2022-11-19 17:11:00,2022-11-19 17:17:00,C1.2,0,C,C,2022-11-19
2022-11-20 05:51:00,2022-11-20 06:09:00,2022-11-20 06:26:00,C3.3,0,C,C,2022-11-20
2022-11-21 02:10:00,2022-11-21 02:17:00,2022-11-21 02:23:00,C1.1,0,C,C,2022-11-21
2022-11-21 03:30:00,2022-11-21 03:42:00,2022-11-21 03:56:00,C2.9,0,C,C,2022-11-21
2022-11-21 06:32:00,2022-11-21 06:47:00,2022-11-21 06:57:00,C1.1,0,C,C,2022-11-21
2022-11-21 06:57:00,2022-11-21 07:02:00,2022-11-21 07:07:00,C1.1,0,C,C,2022-11-21
2022-11-21 22:58:00,2022-11-21 23:08:00,2022-11-21 23:17:00,C1.4,0,C,C,2022-11-21
2022-11-22 06:59:00,2022-11-22 07:27:00,2022-11-22 07:42:00,C7.0,0,C,C,2022-11-22
2022-11-22 10:27:00,2022-11-22 10:47:00,2022-11-22 10:52:00,C1.2,0,C,C,2022-11-22
2022-11-22 10:52:00,2022-11-22 11:04:00,2022-11-22 11:27:00,C1.9,0,C,C,2022-11-22
2022-11-22 12:14:00,2022-11-22 12:24:00,2022-11-22 12:29:00,C2.6,0,C,C,2022-11-22
2022-11-22 12:47:00,2022-11-22 12:53:00,2022-11-22 12:58:00,C1.6,0,C,C,2022-11-22
2022-11-22 13:04:00,2022-11-22 13:27:00,2022-11-22 13:47:00,C1.7,0,C,C,2022-11-22
2022-11-22 13:47:00,2022-11-22 13:54:00,2022-11-22 13:58:00,C2.7,0,C,C,2022-11-22
2022-11-22 18:49:00,2022-11-22 19:08:00,2022-11-22 19:16:00,C4.8,0,C,C,2022-11-22
2022-11-22 20:01:00,2022-11-22 20:27:00,2022-11-22 21:02:00,C1.7,0,C,C,2022-11-22
2022-11-22 21:02:00,2022-11-22 21:18:00,2022-11-22 21:24:00,C1.7,0,C,C,2022-11-22
2022-11-23 01:02:00,2022-11-23 01:14:00,2022-11-23 01:26:00,C1.5,0,C,C,2022-11-23
2022-11-23 18:39:00,2022-11-23 18:53:00,2022-11-23 19:07:00,C1.4,0,C,C,2022-11-23
2022-11-23 20:44:00,2022-11-23 20:53:00,2022-11-23 20:59:00,C1.1,0,C,C,2022-11-23
2022-11-25 07:03:00,2022-11-25 07:22:00,2022-11-25 07:35:00,C1.1,0,C,C,2022-11-25
2022-11-29 06:29:00,2022-11-29 06:37:00,2022-11-29 06:55:00,C1.1,0,C,C,2022-11-29
2022-11-29 13:12:00,2022-11-29 13:58:00,2022-11-29 14:37:00,C4.2,0,C,C,2022-11-29
2022-11-30 05:34:00,2022-11-30 05:42:00,2022-11-30 05:49:00,C1.3,0,C,C,2022-11-30
2022-11-30 06:17:00,2022-11-30 06:23:00,2022-11-30 06:29:00,C2.1,0,C,C,2022-11-30
2022-11-30 11:06:00,2022-11-30 11:13:00,2022-11-30 11:18:00,C1.6,0,C,C,2022-11-30
2022-11-30 12:22:00,2022-11-30 12:31:00,2022-11-30 12:35:00,C1.2,0,C,C,2022-11-30
2022-11-30 14:00:00,2022-11-30 14:10:00,2022-11-30 14:19:00,C1.1,0,C,C,2022-11-30
2022-11-30 16:10:00,2022-11-30 16:17:00,2022-11-30 16:24:00,C3.0,0,C,C,2022-11-30
2022-11-30 17:01:00,2022-11-30 17:09:00,2022-11-30 17:14:00,C2.8,0,C,C,2022-11-30
2022-11-30 18:03:00,2022-11-30 18:21:00,2022-11-30 18:26:00,C1.8,0,C,C,2022-11-30
2022-12-01 01:10:00,2022-12-01 01:14:00,2022-12-01 01:18:00,C1.1,0,C,C,2022-12-01
2022-12-01 07:04:00,2022-12-01 07:21:00,2022-12-01 07:36:00,M1.0,0,M,M,2022-12-01
2022-12-01 14:08:00,2022-12-01 14:20:00,2022-12-01 14:35:00,C1.3,0,C,C,2022-12-01
