event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2023-07-04 08:08:00,2023-07-04 08:15:00,2023-07-04 08:23:00,C3.0,0,C,C,2023-07-04 00:00:00
2023-07-04 12:20:00,2023-07-04 12:35:00,2023-07-04 12:55:00,M1.4,0,M,M,2023-07-04 00:00:00
2023-07-04 19:08:00,2023-07-04 19:28:00,2023-07-04 19:45:00,C8.0,0,C,C,2023-07-04 00:00:00
2023-07-04 21:21:00,2023-07-04 21:33:00,2023-07-04 21:52:00,C5.2,0,C,C,2023-07-04 00:00:00
2023-07-04 22:04:00,2023-07-04 22:12:00,2023-07-04 22:19:00,C4.8,0,C,C,2023-07-04 00:00:00
2023-07-05 01:36:00,2023-07-05 01:46:00,2023-07-05 01:56:00,C2.5,0,C,C,2023-07-05 00:00:00
2023-07-05 02:20:00,2023-07-05 02:24:00,2023-07-05 02:28:00,C2.6,0,C,C,2023-07-05 00:00:00
2023-07-05 03:22:00,2023-07-05 03:28:00,2023-07-05 03:33:00,C3.9,0,C,C,2023-07-05 00:00:00
2023-07-05 04:04:00,2023-07-05 04:12:00,2023-07-05 04:20:00,C3.4,0,C,C,2023-07-05 00:00:00
2023-07-05 08:33:00,2023-07-05 08:43:00,2023-07-05 08:56:00,C2.7,0,C,C,2023-07-05 00:00:00
2023-07-05 10:33:00,2023-07-05 10:43:00,2023-07-05 10:49:00,C7.5,13354,C,C,2023-07-05 00:00:00
2023-07-06 02:40:00,2023-07-06 02:45:00,2023-07-06 02:58:00,C1.9,0,C,C,2023-07-06 00:00:00
2023-07-06 03:12:00,2023-07-06 03:25:00,2023-07-06 03:31:00,C2.3,0,C,C,2023-07-06 00:00:00
2023-07-06 04:36:00,2023-07-06 04:45:00,2023-07-06 04:53:00,C8.9,13360,C,C,2023-07-06 00:00:00
2023-07-06 08:15:00,2023-07-06 08:26:00,2023-07-06 08:33:00,C3.5,0,C,C,2023-07-06 00:00:00
2023-07-06 10:10:00,2023-07-06 10:17:00,2023-07-06 10:26:00,C3.3,0,C,C,2023-07-06 00:00:00
2023-07-06 10:32:00,2023-07-06 10:49:00,2023-07-06 11:07:00,M1.0,0,M,M,2023-07-06 00:00:00
2023-07-06 12:04:00,2023-07-06 12:11:00,2023-07-06 12:21:00,C2.6,0,C,C,2023-07-06 00:00:00
2023-07-07 05:41:00,2023-07-07 05:57:00,2023-07-07 06:14:00,C1.7,0,C,C,2023-07-07 00:00:00
2023-07-07 06:17:00,2023-07-07 06:29:00,2023-07-07 06:38:00,M4.0,0,M,M,2023-07-07 00:00:00
2023-07-07 07:25:00,2023-07-07 07:32:00,2023-07-07 07:39:00,C4.2,0,C,C,2023-07-07 00:00:00
2023-07-07 13:51:00,2023-07-07 13:58:00,2023-07-07 14:02:00,C2.3,0,C,C,2023-07-07 00:00:00
2023-07-07 18:16:00,2023-07-07 18:19:00,2023-07-07 18:23:00,C2.7,0,C,C,2023-07-07 00:00:00
2023-07-08 01:27:00,2023-07-08 01:44:00,2023-07-08 02:03:00,C4.2,0,C,C,2023-07-08 00:00:00
2023-07-08 11:12:00,2023-07-08 11:28:00,2023-07-08 11:45:00,C3.3,0,C,C,2023-07-08 00:00:00
2023-07-08 14:01:00,2023-07-08 14:07:00,2023-07-08 14:17:00,C1.7,0,C,C,2023-07-08 00:00:00
2023-07-08 18:47:00,2023-07-08 18:54:00,2023-07-08 18:59:00,C1.6,0,C,C,2023-07-08 00:00:00
2023-07-09 00:05:00,2023-07-09 00:09:00,2023-07-09 00:13:00,C5.7,0,C,C,2023-07-09 00:00:00
2023-07-09 05:40:00,2023-07-09 05:47:00,2023-07-09 05:55:00,C1.7,0,C,C,2023-07-09 00:00:00
2023-07-09 11:00:00,2023-07-09 11:21:00,2023-07-09 11:30:00,C3.8,0,C,C,2023-07-09 00:00:00
2023-07-09 13:45:00,2023-07-09 13:53:00,2023-07-09 14:10:00,C4.2,0,C,C,2023-07-09 00:00:00
2023-07-09 18:05:00,2023-07-09 18:12:00,2023-07-09 18:23:00,C3.7,0,C,C,2023-07-09 00:00:00
2023-07-10 00:25:00,2023-07-10 00:32:00,2023-07-10 00:35:00,C3.4,13363,C,C,2023-07-10 00:00:00
2023-07-10 00:35:00,2023-07-10 00:43:00,2023-07-10 00:51:00,C4.4,13366,C,C,2023-07-10 00:00:00
2023-07-10 01:49:00,2023-07-10 01:58:00,2023-07-10 02:02:00,C9.3,13361,C,C,2023-07-10 00:00:00
2023-07-10 03:29:00,2023-07-10 03:55:00,2023-07-10 04:12:00,M2.3,0,M,M,2023-07-10 00:00:00
2023-07-10 04:58:00,2023-07-10 05:16:00,2023-07-10 05:24:00,C4.0,0,C,C,2023-07-10 00:00:00
2023-07-10 05:24:00,2023-07-10 05:31:00,2023-07-10 05:42:00,C4.5,0,C,C,2023-07-10 00:00:00
2023-07-10 06:11:00,2023-07-10 06:19:00,2023-07-10 06:34:00,C4.1,0,C,C,2023-07-10 00:00:00
2023-07-10 09:07:00,2023-07-10 09:15:00,2023-07-10 09:24:00,C3.1,13367,C,C,2023-07-10 00:00:00
2023-07-10 09:46:00,2023-07-10 09:50:00,2023-07-10 09:56:00,C2.9,0,C,C,2023-07-10 00:00:00
2023-07-10 10:14:00,2023-07-10 10:18:00,2023-07-10 10:31:00,C3.0,0,C,C,2023-07-10 00:00:00
2023-07-10 14:48:00,2023-07-10 14:55:00,2023-07-10 15:03:00,C2.8,0,C,C,2023-07-10 00:00:00
2023-07-10 17:12:00,2023-07-10 17:22:00,2023-07-10 17:30:00,C2.8,0,C,C,2023-07-10 00:00:00
2023-07-10 19:17:00,2023-07-10 19:28:00,2023-07-10 19:36:00,C5.3,0,C,C,2023-07-10 00:00:00
2023-07-10 22:06:00,2023-07-10 22:18:00,2023-07-10 22:29:00,M1.4,0,M,M,2023-07-10 00:00:00
2023-07-11 01:45:00,2023-07-11 01:49:00,2023-07-11 01:55:00,C3.7,0,C,C,2023-07-11 00:00:00
2023-07-11 02:10:00,2023-07-11 02:14:00,2023-07-11 02:18:00,C8.0,0,C,C,2023-07-11 00:00:00
2023-07-11 03:57:00,2023-07-11 04:04:00,2023-07-11 04:14:00,C5.6,0,C,C,2023-07-11 00:00:00
2023-07-11 04:58:00,2023-07-11 05:07:00,2023-07-11 05:12:00,C6.7,0,C,C,2023-07-11 00:00:00
2023-07-11 09:19:00,2023-07-11 09:23:00,2023-07-11 09:27:00,C4.8,0,C,C,2023-07-11 00:00:00
2023-07-11 11:13:00,2023-07-11 11:23:00,2023-07-11 11:35:00,C4.5,0,C,C,2023-07-11 00:00:00
2023-07-11 12:50:00,2023-07-11 13:00:00,2023-07-11 13:08:00,C6.5,0,C,C,2023-07-11 00:00:00
2023-07-11 13:20:00,2023-07-11 13:34:00,2023-07-11 13:43:00,C7.6,0,C,C,2023-07-11 00:00:00
2023-07-11 14:19:00,2023-07-11 14:35:00,2023-07-11 14:45:00,M2.0,0,M,M,2023-07-11 00:00:00
2023-07-11 16:02:00,2023-07-11 16:12:00,2023-07-11 16:35:00,M1.1,0,M,M,2023-07-11 00:00:00
2023-07-11 17:51:00,2023-07-11 18:08:00,2023-07-11 18:16:00,M6.8,0,M,M,2023-07-11 00:00:00
2023-07-11 19:20:00,2023-07-11 19:29:00,2023-07-11 19:39:00,M1.0,13372,M,M,2023-07-11 00:00:00
2023-07-13 00:32:00,2023-07-13 00:42:00,2023-07-13 00:46:00,C7.5,0,C,C,2023-07-13 00:00:00
2023-07-13 00:52:00,2023-07-13 00:58:00,2023-07-13 01:02:00,C8.0,0,C,C,2023-07-13 00:00:00
2023-07-13 02:04:00,2023-07-13 02:08:00,2023-07-13 02:19:00,C4.8,0,C,C,2023-07-13 00:00:00
2023-07-13 02:19:00,2023-07-13 02:22:00,2023-07-13 02:26:00,C5.5,0,C,C,2023-07-13 00:00:00
2023-07-13 02:43:00,2023-07-13 02:48:00,2023-07-13 02:52:00,C5.2,0,C,C,2023-07-13 00:00:00
2023-07-13 05:05:00,2023-07-13 05:11:00,2023-07-13 05:28:00,C7.7,13372,C,C,2023-07-13 00:00:00
2023-07-13 08:02:00,2023-07-13 08:09:00,2023-07-13 08:20:00,C4.8,0,C,C,2023-07-13 00:00:00
2023-07-13 09:35:00,2023-07-13 09:55:00,2023-07-13 10:12:00,C5.1,0,C,C,2023-07-13 00:00:00
2023-07-13 11:13:00,2023-07-13 11:20:00,2023-07-13 11:29:00,C4.7,0,C,C,2023-07-13 00:00:00
2023-07-13 12:22:00,2023-07-13 12:44:00,2023-07-13 13:11:00,C9.7,0,C,C,2023-07-13 00:00:00
2023-07-13 16:48:00,2023-07-13 16:52:00,2023-07-13 16:56:00,C4.7,0,C,C,2023-07-13 00:00:00
2023-07-13 18:55:00,2023-07-13 19:20:00,2023-07-13 19:36:00,M2.1,0,M,M,2023-07-13 00:00:00
2023-07-13 22:22:00,2023-07-13 22:29:00,2023-07-13 22:35:00,C3.6,0,C,C,2023-07-13 00:00:00
2023-07-14 00:26:00,2023-07-14 00:31:00,2023-07-14 00:35:00,C5.8,0,C,C,2023-07-14 00:00:00
2023-07-14 09:04:00,2023-07-14 09:20:00,2023-07-14 09:22:00,C2.6,0,C,C,2023-07-14 00:00:00
2023-07-14 09:22:00,2023-07-14 09:36:00,2023-07-14 09:49:00,M1.0,13363,M,M,2023-07-14 00:00:00
2023-07-14 10:50:00,2023-07-14 10:57:00,2023-07-14 11:01:00,C2.0,13363,C,C,2023-07-14 00:00:00
2023-07-14 11:34:00,2023-07-14 11:51:00,2023-07-14 11:56:00,C7.1,0,C,C,2023-07-14 00:00:00
2023-07-14 11:56:00,2023-07-14 12:02:00,2023-07-14 12:11:00,C7.5,0,C,C,2023-07-14 00:00:00
2023-07-14 13:28:00,2023-07-14 13:33:00,2023-07-14 13:41:00,C3.5,13363,C,C,2023-07-14 00:00:00
2023-07-14 13:50:00,2023-07-14 14:05:00,2023-07-14 14:26:00,C4.9,0,C,C,2023-07-14 00:00:00
2023-07-14 18:27:00,2023-07-14 18:44:00,2023-07-14 18:58:00,C8.8,0,C,C,2023-07-14 00:00:00
2023-07-14 19:34:00,2023-07-14 19:50:00,2023-07-14 20:04:00,C3.6,13370,C,C,2023-07-14 00:00:00
2023-07-14 21:35:00,2023-07-14 21:38:00,2023-07-14 21:42:00,C1.7,0,C,C,2023-07-14 00:00:00
2023-07-15 00:05:00,2023-07-15 00:16:00,2023-07-15 00:23:00,C6.1,0,C,C,2023-07-15 00:00:00
2023-07-15 05:59:00,2023-07-15 06:05:00,2023-07-15 06:09:00,C2.4,0,C,C,2023-07-15 00:00:00
2023-07-15 07:21:00,2023-07-15 07:41:00,2023-07-15 07:56:00,M2.9,13363,M,M,2023-07-15 00:00:00
2023-07-15 08:17:00,2023-07-15 08:26:00,2023-07-15 08:34:00,C4.6,0,C,C,2023-07-15 00:00:00
2023-07-15 09:43:00,2023-07-15 09:53:00,2023-07-15 09:57:00,M1.0,0,M,M,2023-07-15 00:00:00
2023-07-15 10:05:00,2023-07-15 10:10:00,2023-07-15 10:14:00,M2.2,0,M,M,2023-07-15 00:00:00
2023-07-15 15:59:00,2023-07-15 16:02:00,2023-07-15 16:06:00,C3.4,0,C,C,2023-07-15 00:00:00
2023-07-15 19:50:00,2023-07-15 20:01:00,2023-07-15 20:05:00,C8.8,0,C,C,2023-07-15 00:00:00
2023-07-15 20:50:00,2023-07-15 21:00:00,2023-07-15 21:04:00,C2.5,0,C,C,2023-07-15 00:00:00
2023-07-15 21:04:00,2023-07-15 21:50:00,2023-07-15 22:20:00,C3.7,0,C,C,2023-07-15 00:00:00
2023-07-16 00:40:00,2023-07-16 00:45:00,2023-07-16 00:49:00,C2.5,0,C,C,2023-07-16 00:00:00
2023-07-16 01:02:00,2023-07-16 01:07:00,2023-07-16 01:11:00,C2.5,0,C,C,2023-07-16 00:00:00
2023-07-16 02:01:00,2023-07-16 02:08:00,2023-07-16 02:13:00,C1.7,0,C,C,2023-07-16 00:00:00
2023-07-16 04:49:00,2023-07-16 04:56:00,2023-07-16 05:05:00,C1.9,13363,C,C,2023-07-16 00:00:00
2023-07-16 06:01:00,2023-07-16 06:08:00,2023-07-16 06:13:00,C2.1,0,C,C,2023-07-16 00:00:00
2023-07-16 06:47:00,2023-07-16 06:54:00,2023-07-16 07:05:00,C2.4,0,C,C,2023-07-16 00:00:00
2023-07-16 08:16:00,2023-07-16 08:26:00,2023-07-16 08:30:00,M1.0,0,M,M,2023-07-16 00:00:00
2023-07-16 08:31:00,2023-07-16 08:41:00,2023-07-16 08:45:00,C4.7,13363,C,C,2023-07-16 00:00:00
2023-07-16 10:25:00,2023-07-16 10:34:00,2023-07-16 10:51:00,C2.9,0,C,C,2023-07-16 00:00:00
2023-07-16 13:27:00,2023-07-16 13:32:00,2023-07-16 13:36:00,C1.7,0,C,C,2023-07-16 00:00:00
2023-07-16 13:36:00,2023-07-16 13:44:00,2023-07-16 13:47:00,C1.9,13363,C,C,2023-07-16 00:00:00
2023-07-16 13:47:00,2023-07-16 14:03:00,2023-07-16 14:09:00,C3.0,0,C,C,2023-07-16 00:00:00
2023-07-16 14:57:00,2023-07-16 15:08:00,2023-07-16 15:12:00,M1.7,13372,M,M,2023-07-16 00:00:00
2023-07-16 17:07:00,2023-07-16 17:19:00,2023-07-16 17:24:00,C5.7,13363,C,C,2023-07-16 00:00:00
2023-07-16 17:36:00,2023-07-16 17:46:00,2023-07-16 18:59:00,M4.0,13363,M,M,2023-07-16 00:00:00
2023-07-16 18:59:00,2023-07-16 19:14:00,2023-07-16 19:22:00,C6.2,0,C,C,2023-07-16 00:00:00
2023-07-16 20:38:00,2023-07-16 20:45:00,2023-07-16 20:49:00,C3.5,0,C,C,2023-07-16 00:00:00
2023-07-16 20:49:00,2023-07-16 20:54:00,2023-07-16 20:58:00,C4.2,0,C,C,2023-07-16 00:00:00
2023-07-17 00:03:00,2023-07-17 00:07:00,2023-07-17 00:22:00,C2.5,0,C,C,2023-07-17 00:00:00
2023-07-17 01:35:00,2023-07-17 01:42:00,2023-07-17 01:50:00,C2.7,0,C,C,2023-07-17 00:00:00
2023-07-17 02:06:00,2023-07-17 02:14:00,2023-07-17 02:20:00,C2.2,0,C,C,2023-07-17 00:00:00
2023-07-17 03:15:00,2023-07-17 03:23:00,2023-07-17 03:31:00,C2.2,0,C,C,2023-07-17 00:00:00
2023-07-17 03:35:00,2023-07-17 03:40:00,2023-07-17 03:46:00,C4.4,0,C,C,2023-07-17 00:00:00
2023-07-17 04:27:00,2023-07-17 04:34:00,2023-07-17 04:38:00,C2.8,13373,C,C,2023-07-17 00:00:00
2023-07-17 05:12:00,2023-07-17 05:16:00,2023-07-17 05:21:00,C3.9,0,C,C,2023-07-17 00:00:00
2023-07-17 05:55:00,2023-07-17 06:04:00,2023-07-17 06:10:00,C3.7,13373,C,C,2023-07-17 00:00:00
2023-07-17 06:45:00,2023-07-17 06:55:00,2023-07-17 07:09:00,C4.3,0,C,C,2023-07-17 00:00:00
2023-07-17 08:12:00,2023-07-17 08:18:00,2023-07-17 08:22:00,C3.7,0,C,C,2023-07-17 00:00:00
2023-07-17 09:17:00,2023-07-17 09:27:00,2023-07-17 09:36:00,C4.2,13363,C,C,2023-07-17 00:00:00
2023-07-17 15:06:00,2023-07-17 15:16:00,2023-07-17 15:23:00,C6.6,13372,C,C,2023-07-17 00:00:00
2023-07-17 17:25:00,2023-07-17 17:33:00,2023-07-17 17:47:00,C2.5,13373,C,C,2023-07-17 00:00:00
2023-07-17 18:18:00,2023-07-17 18:29:00,2023-07-17 18:38:00,C3.2,0,C,C,2023-07-17 00:00:00
2023-07-17 18:47:00,2023-07-17 18:54:00,2023-07-17 18:58:00,C2.9,0,C,C,2023-07-17 00:00:00
2023-07-17 19:53:00,2023-07-17 20:01:00,2023-07-17 20:07:00,C3.3,0,C,C,2023-07-17 00:00:00
2023-07-17 22:04:00,2023-07-17 22:11:00,2023-07-17 22:16:00,C5.9,0,C,C,2023-07-17 00:00:00
2023-07-17 22:23:00,2023-07-17 22:32:00,2023-07-17 22:40:00,C7.4,0,C,C,2023-07-17 00:00:00
2023-07-17 22:41:00,2023-07-17 22:54:00,2023-07-17 23:06:00,M2.7,0,M,M,2023-07-17 00:00:00
2023-07-18 06:06:00,2023-07-18 06:10:00,2023-07-18 06:15:00,C8.3,0,C,C,2023-07-18 00:00:00
2023-07-18 06:45:00,2023-07-18 06:56:00,2023-07-18 07:02:00,M1.5,0,M,M,2023-07-18 00:00:00
2023-07-18 09:00:00,2023-07-18 09:06:00,2023-07-18 09:10:00,C4.8,13373,C,C,2023-07-18 00:00:00
2023-07-18 10:36:00,2023-07-18 10:46:00,2023-07-18 10:57:00,C3.2,13373,C,C,2023-07-18 00:00:00
2023-07-18 12:39:00,2023-07-18 12:49:00,2023-07-18 12:56:00,C5.2,0,C,C,2023-07-18 00:00:00
2023-07-18 15:33:00,2023-07-18 15:41:00,2023-07-18 15:51:00,C5.3,0,C,C,2023-07-18 00:00:00
2023-07-18 17:20:00,2023-07-18 17:29:00,2023-07-18 17:34:00,C5.0,13372,C,C,2023-07-18 00:00:00
2023-07-18 18:25:00,2023-07-18 18:33:00,2023-07-18 18:44:00,C6.3,0,C,C,2023-07-18 00:00:00
2023-07-18 19:16:00,2023-07-18 19:25:00,2023-07-18 19:32:00,C6.0,13373,C,C,2023-07-18 00:00:00
2023-07-18 19:32:00,2023-07-18 19:48:00,2023-07-18 20:00:00,M1.3,0,M,M,2023-07-18 00:00:00
2023-07-18 20:00:00,2023-07-18 20:05:00,2023-07-18 20:11:00,M1.4,0,M,M,2023-07-18 00:00:00
2023-07-18 20:16:00,2023-07-18 20:27:00,2023-07-18 20:35:00,M2.1,0,M,M,2023-07-18 00:00:00
2023-07-19 06:00:00,2023-07-19 06:08:00,2023-07-19 06:13:00,C2.4,0,C,C,2023-07-19 00:00:00
2023-07-19 06:51:00,2023-07-19 06:58:00,2023-07-19 07:02:00,C2.4,13372,C,C,2023-07-19 00:00:00
2023-07-19 07:08:00,2023-07-19 07:16:00,2023-07-19 07:23:00,C2.9,0,C,C,2023-07-19 00:00:00
2023-07-19 08:15:00,2023-07-19 08:24:00,2023-07-19 08:30:00,C3.1,13363,C,C,2023-07-19 00:00:00
2023-07-19 08:30:00,2023-07-19 08:37:00,2023-07-19 08:43:00,C3.4,0,C,C,2023-07-19 00:00:00
2023-07-19 10:19:00,2023-07-19 10:29:00,2023-07-19 10:34:00,C3.6,0,C,C,2023-07-19 00:00:00
2023-07-19 10:49:00,2023-07-19 10:57:00,2023-07-19 11:02:00,M1.4,0,M,M,2023-07-19 00:00:00
2023-07-19 13:06:00,2023-07-19 13:14:00,2023-07-19 13:19:00,C2.7,0,C,C,2023-07-19 00:00:00
2023-07-19 13:41:00,2023-07-19 13:48:00,2023-07-19 13:56:00,C3.0,0,C,C,2023-07-19 00:00:00
2023-07-19 14:59:00,2023-07-19 15:07:00,2023-07-19 15:14:00,C2.8,0,C,C,2023-07-19 00:00:00
2023-07-19 15:39:00,2023-07-19 15:45:00,2023-07-19 15:58:00,C2.4,0,C,C,2023-07-19 00:00:00
2023-07-19 16:38:00,2023-07-19 16:45:00,2023-07-19 16:47:00,C2.4,0,C,C,2023-07-19 00:00:00
2023-07-19 17:04:00,2023-07-19 17:25:00,2023-07-19 17:43:00,M3.8,0,M,M,2023-07-19 00:00:00
2023-07-19 18:54:00,2023-07-19 19:04:00,2023-07-19 19:11:00,C3.2,0,C,C,2023-07-19 00:00:00
2023-07-19 21:38:00,2023-07-19 21:46:00,2023-07-19 21:56:00,C2.6,0,C,C,2023-07-19 00:00:00
2023-07-20 05:57:00,2023-07-20 06:04:00,2023-07-20 06:08:00,C2.2,0,C,C,2023-07-20 00:00:00
2023-07-20 08:31:00,2023-07-20 08:38:00,2023-07-20 08:42:00,C1.7,0,C,C,2023-07-20 00:00:00
2023-07-20 19:40:00,2023-07-20 19:49:00,2023-07-20 19:54:00,C9.7,0,C,C,2023-07-20 00:00:00
2023-07-20 21:30:00,2023-07-20 21:35:00,2023-07-20 21:41:00,C1.9,0,C,C,2023-07-20 00:00:00
2023-07-21 09:45:00,2023-07-21 09:52:00,2023-07-21 09:57:00,C1.5,0,C,C,2023-07-21 00:00:00
2023-07-21 10:44:00,2023-07-21 10:54:00,2023-07-21 11:03:00,C2.1,0,C,C,2023-07-21 00:00:00
2023-07-22 03:12:00,2023-07-22 03:37:00,2023-07-22 03:55:00,M3.1,0,M,M,2023-07-22 00:00:00
2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,M1.0,0,M,M,2023-07-22 00:00:00
2023-07-22 10:50:00,2023-07-22 11:01:00,2023-07-22 11:08:00,C7.1,0,C,C,2023-07-22 00:00:00
2023-07-22 13:33:00,2023-07-22 13:39:00,2023-07-22 13:51:00,C2.6,0,C,C,2023-07-22 00:00:00
2023-07-23 04:42:00,2023-07-23 04:54:00,2023-07-23 05:00:00,C9.9,0,C,C,2023-07-23 00:00:00
2023-07-23 12:07:00,2023-07-23 12:12:00,2023-07-23 12:16:00,C2.4,0,C,C,2023-07-23 00:00:00
2023-07-23 14:12:00,2023-07-23 14:44:00,2023-07-23 14:47:00,C5.2,0,C,C,2023-07-23 00:00:00
2023-07-23 14:47:00,2023-07-23 14:57:00,2023-07-23 15:15:00,C7.4,0,C,C,2023-07-23 00:00:00
2023-07-23 17:53:00,2023-07-23 18:00:00,2023-07-23 18:06:00,C2.3,0,C,C,2023-07-23 00:00:00
2023-07-24 00:04:00,2023-07-24 00:21:00,2023-07-24 00:36:00,C8.4,13379,C,C,2023-07-24 00:00:00
2023-07-24 01:40:00,2023-07-24 01:50:00,2023-07-24 01:54:00,C3.4,0,C,C,2023-07-24 00:00:00
2023-07-24 03:27:00,2023-07-24 04:26:00,2023-07-24 05:08:00,C9.1,0,C,C,2023-07-24 00:00:00
2023-07-24 05:16:00,2023-07-24 05:43:00,2023-07-24 06:03:00,C8.5,0,C,C,2023-07-24 00:00:00
2023-07-24 07:38:00,2023-07-24 07:56:00,2023-07-24 08:10:00,C4.2,0,C,C,2023-07-24 00:00:00
2023-07-24 15:03:00,2023-07-24 15:17:00,2023-07-24 15:25:00,C2.2,13373,C,C,2023-07-24 00:00:00
2023-07-24 17:54:00,2023-07-24 18:00:00,2023-07-24 18:06:00,C2.8,0,C,C,2023-07-24 00:00:00
2023-07-25 00:32:00,2023-07-25 00:40:00,2023-07-25 00:52:00,C2.4,13376,C,C,2023-07-25 00:00:00
2023-07-25 01:36:00,2023-07-25 02:03:00,2023-07-25 02:24:00,M1.5,0,M,M,2023-07-25 00:00:00
2023-07-25 05:55:00,2023-07-25 06:05:00,2023-07-25 06:14:00,C2.6,0,C,C,2023-07-25 00:00:00
2023-07-25 06:54:00,2023-07-25 07:00:00,2023-07-25 07:06:00,C3.9,0,C,C,2023-07-25 00:00:00
2023-07-25 08:14:00,2023-07-25 08:21:00,2023-07-25 08:25:00,C3.2,0,C,C,2023-07-25 00:00:00
2023-07-25 12:42:00,2023-07-25 12:46:00,2023-07-25 12:50:00,C3.2,0,C,C,2023-07-25 00:00:00
2023-07-25 20:48:00,2023-07-25 20:58:00,2023-07-25 21:08:00,C4.1,0,C,C,2023-07-25 00:00:00
2023-07-25 21:08:00,2023-07-25 21:16:00,2023-07-25 21:24:00,M1.6,13376,M,M,2023-07-25 00:00:00
2023-07-26 00:25:00,2023-07-26 00:40:00,2023-07-26 00:51:00,C5.5,13376,C,C,2023-07-26 00:00:00
2023-07-26 00:51:00,2023-07-26 00:59:00,2023-07-26 01:08:00,C4.9,0,C,C,2023-07-26 00:00:00
2023-07-26 03:53:00,2023-07-26 04:11:00,2023-07-26 04:21:00,C9.2,0,C,C,2023-07-26 00:00:00
2023-07-26 04:21:00,2023-07-26 04:28:00,2023-07-26 04:33:00,M1.2,0,M,M,2023-07-26 00:00:00
2023-07-26 05:07:00,2023-07-26 05:17:00,2023-07-26 05:39:00,C9.1,13380,C,C,2023-07-26 00:00:00
2023-07-26 06:07:00,2023-07-26 06:10:00,2023-07-26 06:14:00,C5.2,13376,C,C,2023-07-26 00:00:00
2023-07-26 08:24:00,2023-07-26 08:44:00,2023-07-26 08:54:00,C8.3,0,C,C,2023-07-26 00:00:00
2023-07-26 10:17:00,2023-07-26 10:37:00,2023-07-26 10:48:00,M4.6,0,M,M,2023-07-26 00:00:00
2023-07-26 12:21:00,2023-07-26 12:32:00,2023-07-26 12:42:00,C4.5,0,C,C,2023-07-26 00:00:00
2023-07-26 13:08:00,2023-07-26 13:12:00,2023-07-26 13:18:00,C4.4,0,C,C,2023-07-26 00:00:00
2023-07-26 15:16:00,2023-07-26 15:24:00,2023-07-26 15:33:00,C7.9,13380,C,C,2023-07-26 00:00:00
2023-07-26 15:50:00,2023-07-26 15:59:00,2023-07-26 16:07:00,M2.0,0,M,M,2023-07-26 00:00:00
2023-07-27 00:28:00,2023-07-27 00:39:00,2023-07-27 00:49:00,C6.6,0,C,C,2023-07-27 00:00:00
2023-07-27 01:00:00,2023-07-27 01:10:00,2023-07-27 01:14:00,C5.4,0,C,C,2023-07-27 00:00:00
2023-07-27 02:15:00,2023-07-27 02:22:00,2023-07-27 02:26:00,C4.0,0,C,C,2023-07-27 00:00:00
2023-07-27 03:20:00,2023-07-27 03:27:00,2023-07-27 03:32:00,C3.0,0,C,C,2023-07-27 00:00:00
2023-07-27 04:11:00,2023-07-27 04:20:00,2023-07-27 04:25:00,C4.7,0,C,C,2023-07-27 00:00:00
2023-07-27 04:48:00,2023-07-27 04:55:00,2023-07-27 05:02:00,C4.8,0,C,C,2023-07-27 00:00:00
2023-07-27 06:10:00,2023-07-27 06:22:00,2023-07-27 06:39:00,C3.9,0,C,C,2023-07-27 00:00:00
2023-07-27 07:24:00,2023-07-27 07:31:00,2023-07-27 07:36:00,C5.6,13376,C,C,2023-07-27 00:00:00
2023-07-27 09:27:00,2023-07-27 09:42:00,2023-07-27 09:44:00,C9.1,0,C,C,2023-07-27 00:00:00
2023-07-27 09:44:00,2023-07-27 09:51:00,2023-07-27 09:58:00,M1.9,0,M,M,2023-07-27 00:00:00
2023-07-27 11:25:00,2023-07-27 11:27:00,2023-07-27 11:32:00,C2.7,0,C,C,2023-07-27 00:00:00
2023-07-27 12:22:00,2023-07-27 12:29:00,2023-07-27 12:34:00,C3.2,0,C,C,2023-07-27 00:00:00
2023-07-27 12:51:00,2023-07-27 12:59:00,2023-07-27 13:05:00,C2.4,0,C,C,2023-07-27 00:00:00
2023-07-27 13:44:00,2023-07-27 13:49:00,2023-07-27 13:54:00,C5.1,13376,C,C,2023-07-27 00:00:00
2023-07-27 16:46:00,2023-07-27 16:53:00,2023-07-27 17:03:00,C3.5,0,C,C,2023-07-27 00:00:00
2023-07-27 20:44:00,2023-07-27 20:51:00,2023-07-27 21:01:00,C2.7,0,C,C,2023-07-27 00:00:00
2023-07-28 01:33:00,2023-07-28 01:46:00,2023-07-28 02:20:00,C7.4,0,C,C,2023-07-28 00:00:00
2023-07-28 06:26:00,2023-07-28 06:34:00,2023-07-28 06:40:00,C6.7,0,C,C,2023-07-28 00:00:00
2023-07-28 07:50:00,2023-07-28 07:58:00,2023-07-28 08:03:00,C3.3,0,C,C,2023-07-28 00:00:00
2023-07-28 10:51:00,2023-07-28 11:01:00,2023-07-28 11:10:00,C3.9,0,C,C,2023-07-28 00:00:00
2023-07-28 13:39:00,2023-07-28 13:44:00,2023-07-28 13:54:00,C3.0,0,C,C,2023-07-28 00:00:00
2023-07-28 13:54:00,2023-07-28 13:59:00,2023-07-28 14:04:00,C2.9,0,C,C,2023-07-28 00:00:00
